,country_region,state,county,metro_area,census_fips_code,date,retail,grocery,parks,transit,workplaces,residential
60408,United States,Virginia,Pittsylvania County,,51143.0,2020-06-10,7.0,11.0,,,-20.0,7.0
60409,United States,Virginia,Pittsylvania County,,51143.0,2020-06-11,9.0,6.0,,,-21.0,6.0
60410,United States,Virginia,Pittsylvania County,,51143.0,2020-06-12,5.0,7.0,,,-23.0,4.0
60411,United States,Virginia,Pittsylvania County,,51143.0,2020-06-13,7.0,12.0,,,-3.0,
60412,United States,Virginia,Pittsylvania County,,51143.0,2020-06-14,,15.0,,,-11.0,
60413,United States,Virginia,Pittsylvania County,,51143.0,2020-06-15,-5.0,0.0,,,-20.0,8.0
60414,United States,Virginia,Pittsylvania County,,51143.0,2020-06-16,-4.0,2.0,,,-20.0,7.0
60415,United States,Virginia,Pittsylvania County,,51143.0,2020-06-17,-4.0,5.0,,,-23.0,9.0
60416,United States,Virginia,Pittsylvania County,,51143.0,2020-06-18,1.0,8.0,,,-22.0,6.0
60417,United States,Virginia,Pittsylvania County,,51143.0,2020-06-19,-3.0,7.0,,,-26.0,6.0
60418,United States,Virginia,Pittsylvania County,,51143.0,2020-06-20,7.0,22.0,,,-5.0,
60419,United States,Virginia,Pittsylvania County,,51143.0,2020-06-21,,26.0,,,-10.0,
60420,United States,Virginia,Pittsylvania County,,51143.0,2020-06-22,8.0,7.0,,,-22.0,5.0
60421,United States,Virginia,Pittsylvania County,,51143.0,2020-06-23,5.0,14.0,,,-21.0,5.0
60422,United States,Virginia,Pittsylvania County,,51143.0,2020-06-24,4.0,12.0,,,-21.0,5.0
60423,United States,Virginia,Pittsylvania County,,51143.0,2020-06-25,3.0,9.0,,,-22.0,5.0
60424,United States,Virginia,Pittsylvania County,,51143.0,2020-06-26,2.0,6.0,,,-24.0,5.0
60425,United States,Virginia,Pittsylvania County,,51143.0,2020-06-27,7.0,12.0,,,-5.0,
60426,United States,Virginia,Pittsylvania County,,51143.0,2020-06-28,,7.0,,,-13.0,
60427,United States,Virginia,Pittsylvania County,,51143.0,2020-06-29,9.0,5.0,,,-22.0,5.0
60428,United States,Virginia,Pittsylvania County,,51143.0,2020-06-30,2.0,9.0,,,-22.0,4.0
60429,United States,Virginia,Pittsylvania County,,51143.0,2020-07-01,10.0,21.0,,,-26.0,5.0
60430,United States,Virginia,Pittsylvania County,,51143.0,2020-07-02,18.0,25.0,,,-28.0,5.0
60431,United States,Virginia,Pittsylvania County,,51143.0,2020-07-03,9.0,20.0,,,-51.0,10.0
60432,United States,Virginia,Pittsylvania County,,51143.0,2020-07-04,-15.0,15.0,,,-26.0,
60433,United States,Virginia,Pittsylvania County,,51143.0,2020-07-05,,3.0,,,-17.0,
60434,United States,Virginia,Pittsylvania County,,51143.0,2020-07-06,6.0,10.0,,,-27.0,5.0
60435,United States,Virginia,Pittsylvania County,,51143.0,2020-07-07,5.0,14.0,,,-25.0,5.0
60436,United States,Virginia,Pittsylvania County,,51143.0,2020-07-08,5.0,17.0,,,-25.0,7.0
60437,United States,Virginia,Pittsylvania County,,51143.0,2020-07-09,1.0,9.0,,,-25.0,6.0
60438,United States,Virginia,Pittsylvania County,,51143.0,2020-07-10,-3.0,7.0,,,-24.0,6.0
60439,United States,Virginia,Pittsylvania County,,51143.0,2020-07-11,2.0,17.0,,,-2.0,
60440,United States,Virginia,Pittsylvania County,,51143.0,2020-07-12,,9.0,,,-13.0,
60441,United States,Virginia,Pittsylvania County,,51143.0,2020-07-13,8.0,12.0,,,-22.0,5.0
60442,United States,Virginia,Pittsylvania County,,51143.0,2020-07-14,5.0,11.0,,,-24.0,5.0
60443,United States,Virginia,Pittsylvania County,,51143.0,2020-07-15,6.0,12.0,,,-23.0,6.0
60444,United States,Virginia,Pittsylvania County,,51143.0,2020-07-16,-5.0,8.0,,,-24.0,5.0
60445,United States,Virginia,Pittsylvania County,,51143.0,2020-07-17,-9.0,9.0,,,-26.0,6.0
60446,United States,Virginia,Pittsylvania County,,51143.0,2020-07-18,-5.0,15.0,,,-2.0,
60447,United States,Virginia,Pittsylvania County,,51143.0,2020-07-19,,15.0,,,-15.0,
60448,United States,Virginia,Pittsylvania County,,51143.0,2020-07-20,-4.0,15.0,,,-23.0,5.0
60449,United States,Virginia,Pittsylvania County,,51143.0,2020-07-21,0.0,12.0,,,-25.0,6.0
60450,United States,Virginia,Pittsylvania County,,51143.0,2020-07-22,0.0,20.0,,,-24.0,6.0
60451,United States,Virginia,Pittsylvania County,,51143.0,2020-07-23,6.0,4.0,,,-25.0,6.0
60452,United States,Virginia,Pittsylvania County,,51143.0,2020-07-24,29.0,4.0,,,-24.0,5.0
60453,United States,Virginia,Pittsylvania County,,51143.0,2020-07-25,36.0,10.0,,,-2.0,
60454,United States,Virginia,Pittsylvania County,,51143.0,2020-07-26,,7.0,,,-10.0,
60455,United States,Virginia,Pittsylvania County,,51143.0,2020-07-27,,10.0,,,-22.0,5.0
60456,United States,Virginia,Pittsylvania County,,51143.0,2020-07-28,,8.0,,,-22.0,6.0
60457,United States,Virginia,Pittsylvania County,,51143.0,2020-07-29,,17.0,,,-24.0,6.0
60458,United States,Virginia,Pittsylvania County,,51143.0,2020-07-30,,10.0,,,-24.0,5.0
60459,United States,Virginia,Pittsylvania County,,51143.0,2020-07-31,37.0,4.0,,,-23.0,6.0
60460,United States,Virginia,Pittsylvania County,,51143.0,2020-08-01,51.0,15.0,,,-3.0,
60461,United States,Virginia,Pittsylvania County,,51143.0,2020-08-02,,11.0,,,-14.0,
60462,United States,Virginia,Pittsylvania County,,51143.0,2020-08-03,,6.0,,,-24.0,6.0
60463,United States,Virginia,Pittsylvania County,,51143.0,2020-08-04,,10.0,,,-23.0,5.0
60464,United States,Virginia,Pittsylvania County,,51143.0,2020-08-05,,16.0,,,-24.0,6.0
60465,United States,Virginia,Pittsylvania County,,51143.0,2020-08-06,39.0,5.0,,,-23.0,5.0
60466,United States,Virginia,Pittsylvania County,,51143.0,2020-08-07,38.0,2.0,,,-20.0,4.0
60467,United States,Virginia,Pittsylvania County,,51143.0,2020-08-08,44.0,10.0,,,1.0,
60468,United States,Virginia,Pittsylvania County,,51143.0,2020-08-09,,15.0,,,-8.0,
60469,United States,Virginia,Pittsylvania County,,51143.0,2020-08-10,,7.0,,,-21.0,3.0
60470,United States,Virginia,Pittsylvania County,,51143.0,2020-08-11,,5.0,,,-23.0,4.0
60471,United States,Virginia,Pittsylvania County,,51143.0,2020-08-12,,10.0,,,-24.0,6.0
60472,United States,Virginia,Pittsylvania County,,51143.0,2020-08-13,,3.0,,,-22.0,5.0
60473,United States,Virginia,Pittsylvania County,,51143.0,2020-08-14,36.0,1.0,,,-22.0,5.0
60474,United States,Virginia,Pittsylvania County,,51143.0,2020-08-15,43.0,-4.0,,,-4.0,
60475,United States,Virginia,Pittsylvania County,,51143.0,2020-08-16,,3.0,,,-13.0,
60476,United States,Virginia,Pittsylvania County,,51143.0,2020-08-17,,,,,-19.0,3.0
60477,United States,Virginia,Pittsylvania County,,51143.0,2020-08-18,,,,,-19.0,3.0
60478,United States,Virginia,Pittsylvania County,,51143.0,2020-08-19,,,,,-20.0,5.0
60479,United States,Virginia,Pittsylvania County,,51143.0,2020-08-20,,,,,-20.0,4.0
60480,United States,Virginia,Pittsylvania County,,51143.0,2020-08-21,,,,,-22.0,5.0
60481,United States,Virginia,Pittsylvania County,,51143.0,2020-08-24,,,,,-19.0,4.0
60482,United States,Virginia,Pittsylvania County,,51143.0,2020-08-25,,,,,-19.0,4.0
60483,United States,Virginia,Pittsylvania County,,51143.0,2020-08-26,,,,,-19.0,5.0
60484,United States,Virginia,Pittsylvania County,,51143.0,2020-08-27,,,,,-18.0,4.0
60485,United States,Virginia,Pittsylvania County,,51143.0,2020-08-28,,,,,-18.0,4.0
60486,United States,Virginia,Pittsylvania County,,51143.0,2020-08-31,,,,,-20.0,6.0
60487,United States,Virginia,Pittsylvania County,,51143.0,2020-09-01,,,,,-19.0,4.0
61031,United States,Virginia,Poquoson,,,2020-03-02,42.0,-6.0,,,2.0,
61032,United States,Virginia,Poquoson,,,2020-03-03,21.0,7.0,,,-5.0,
61033,United States,Virginia,Poquoson,,,2020-03-04,19.0,20.0,,,-2.0,
61034,United States,Virginia,Poquoson,,,2020-03-05,21.0,18.0,,,-3.0,
61035,United States,Virginia,Poquoson,,,2020-03-06,1.0,-4.0,,,-4.0,
61036,United States,Virginia,Poquoson,,,2020-03-07,35.0,0.0,,,,
61037,United States,Virginia,Poquoson,,,2020-03-08,41.0,4.0,,,,
61038,United States,Virginia,Poquoson,,,2020-03-09,42.0,-3.0,,,-3.0,
61039,United States,Virginia,Poquoson,,,2020-03-10,7.0,6.0,,,-5.0,
61040,United States,Virginia,Poquoson,,,2020-03-11,12.0,28.0,,,-4.0,
61041,United States,Virginia,Poquoson,,,2020-03-12,16.0,44.0,,,-3.0,
61042,United States,Virginia,Poquoson,,,2020-03-13,10.0,55.0,,,-7.0,
61043,United States,Virginia,Poquoson,,,2020-03-14,19.0,44.0,,,,
61044,United States,Virginia,Poquoson,,,2020-03-15,0.0,14.0,,,,
61045,United States,Virginia,Poquoson,,,2020-03-16,-17.0,30.0,,,-18.0,
61046,United States,Virginia,Poquoson,,,2020-03-17,-15.0,29.0,,,-32.0,
61047,United States,Virginia,Poquoson,,,2020-03-18,-21.0,31.0,,,-37.0,
61048,United States,Virginia,Poquoson,,,2020-03-19,-16.0,3.0,,,-38.0,
61049,United States,Virginia,Poquoson,,,2020-03-20,-25.0,19.0,,,-39.0,
61050,United States,Virginia,Poquoson,,,2020-03-21,-36.0,5.0,,,,
61051,United States,Virginia,Poquoson,,,2020-03-22,-17.0,-13.0,,,,
61052,United States,Virginia,Poquoson,,,2020-03-23,-38.0,-10.0,,,-43.0,
61053,United States,Virginia,Poquoson,,,2020-03-24,-24.0,-3.0,,,-45.0,
61054,United States,Virginia,Poquoson,,,2020-03-25,-49.0,-15.0,,,-50.0,
61055,United States,Virginia,Poquoson,,,2020-03-26,-45.0,-1.0,,,-45.0,
61056,United States,Virginia,Poquoson,,,2020-03-27,-47.0,-12.0,,,-44.0,
61057,United States,Virginia,Poquoson,,,2020-03-28,-16.0,1.0,,,,
61058,United States,Virginia,Poquoson,,,2020-03-29,-16.0,-9.0,,,,
61059,United States,Virginia,Poquoson,,,2020-03-30,-28.0,-12.0,,,-44.0,
61060,United States,Virginia,Poquoson,,,2020-03-31,-45.0,-15.0,,,-49.0,
61061,United States,Virginia,Poquoson,,,2020-04-01,-52.0,-6.0,,,-52.0,
61062,United States,Virginia,Poquoson,,,2020-04-02,-39.0,-6.0,,,-47.0,
61063,United States,Virginia,Poquoson,,,2020-04-03,-42.0,-7.0,,,-51.0,
61064,United States,Virginia,Poquoson,,,2020-04-04,-11.0,-8.0,,,,
61065,United States,Virginia,Poquoson,,,2020-04-05,-16.0,-7.0,,,,
61066,United States,Virginia,Poquoson,,,2020-04-06,,,,,-50.0,
61067,United States,Virginia,Poquoson,,,2020-04-07,,,,,-52.0,
61068,United States,Virginia,Poquoson,,,2020-04-08,,,,,-53.0,
61069,United States,Virginia,Poquoson,,,2020-04-09,,,,,-54.0,
61070,United States,Virginia,Poquoson,,,2020-04-10,,,,,-54.0,
61071,United States,Virginia,Poquoson,,,2020-04-13,,,,,-50.0,
61072,United States,Virginia,Poquoson,,,2020-04-14,,,,,-50.0,
61073,United States,Virginia,Poquoson,,,2020-04-15,,,,,-51.0,
61074,United States,Virginia,Poquoson,,,2020-04-16,,,,,-52.0,
61075,United States,Virginia,Poquoson,,,2020-04-17,,,,,-49.0,
61076,United States,Virginia,Poquoson,,,2020-04-20,,,,,-51.0,
61077,United States,Virginia,Poquoson,,,2020-04-21,,,,,-49.0,
61078,United States,Virginia,Poquoson,,,2020-04-22,,,,,-51.0,
61079,United States,Virginia,Poquoson,,,2020-04-23,,,,,-49.0,
61080,United States,Virginia,Poquoson,,,2020-04-24,,,,,-47.0,
61081,United States,Virginia,Poquoson,,,2020-04-27,,,,,-46.0,
61082,United States,Virginia,Poquoson,,,2020-04-28,,,,,-47.0,
61083,United States,Virginia,Poquoson,,,2020-04-29,,,,,-49.0,
61084,United States,Virginia,Poquoson,,,2020-04-30,,,,,-47.0,
61085,United States,Virginia,Poquoson,,,2020-05-01,,,,,-45.0,
61086,United States,Virginia,Poquoson,,,2020-05-04,,,,,-45.0,
61087,United States,Virginia,Poquoson,,,2020-05-05,,,,,-47.0,
61088,United States,Virginia,Poquoson,,,2020-05-06,,,,,-47.0,
61089,United States,Virginia,Poquoson,,,2020-05-07,,,,,-44.0,
61090,United States,Virginia,Poquoson,,,2020-05-08,,,,,-47.0,
61091,United States,Virginia,Poquoson,,,2020-05-11,,,,,-41.0,
61092,United States,Virginia,Poquoson,,,2020-05-12,,,,,-43.0,
61093,United States,Virginia,Poquoson,,,2020-05-13,,,,,-41.0,
61094,United States,Virginia,Poquoson,,,2020-05-14,,,,,-43.0,
61095,United States,Virginia,Poquoson,,,2020-05-15,,,,,-43.0,
61096,United States,Virginia,Poquoson,,,2020-05-18,,,,,-40.0,
61097,United States,Virginia,Poquoson,,,2020-05-19,,,,,-40.0,
61098,United States,Virginia,Poquoson,,,2020-05-20,,,,,-41.0,
61099,United States,Virginia,Poquoson,,,2020-05-21,,,,,-42.0,
61100,United States,Virginia,Poquoson,,,2020-05-22,,,,,-47.0,
61101,United States,Virginia,Poquoson,,,2020-05-25,,,,,-79.0,
61102,United States,Virginia,Poquoson,,,2020-05-26,,,,,-41.0,
61103,United States,Virginia,Poquoson,,,2020-05-27,,,,,-43.0,
61104,United States,Virginia,Poquoson,,,2020-05-28,,,,,-44.0,
61105,United States,Virginia,Poquoson,,,2020-05-29,,,,,-38.0,
61106,United States,Virginia,Poquoson,,,2020-06-01,,,,,-36.0,
61107,United States,Virginia,Poquoson,,,2020-06-02,,,,,-42.0,
61108,United States,Virginia,Poquoson,,,2020-06-03,,,,,-38.0,
61109,United States,Virginia,Poquoson,,,2020-06-04,,,,,-41.0,
61110,United States,Virginia,Poquoson,,,2020-06-05,,,,,-38.0,
61111,United States,Virginia,Poquoson,,,2020-06-08,,,,,-39.0,
61112,United States,Virginia,Poquoson,,,2020-06-09,,,,,-38.0,
61113,United States,Virginia,Poquoson,,,2020-06-10,,,,,-42.0,
61114,United States,Virginia,Poquoson,,,2020-06-11,,,,,-41.0,
61115,United States,Virginia,Poquoson,,,2020-06-12,,,,,-37.0,
61116,United States,Virginia,Poquoson,,,2020-06-15,,,,,-37.0,
61117,United States,Virginia,Poquoson,,,2020-06-16,,,,,-44.0,
61118,United States,Virginia,Poquoson,,,2020-06-17,,,,,-42.0,
61119,United States,Virginia,Poquoson,,,2020-06-18,,,,,-40.0,
61120,United States,Virginia,Poquoson,,,2020-06-19,,,,,-41.0,
61121,United States,Virginia,Poquoson,,,2020-06-22,,,,,-39.0,
61122,United States,Virginia,Poquoson,,,2020-06-23,,,,,-40.0,
61123,United States,Virginia,Poquoson,,,2020-06-24,,,,,-40.0,
61124,United States,Virginia,Poquoson,,,2020-06-25,,,,,-41.0,
61125,United States,Virginia,Poquoson,,,2020-06-26,,,,,-40.0,
61126,United States,Virginia,Poquoson,,,2020-06-29,,,,,-37.0,
61127,United States,Virginia,Poquoson,,,2020-06-30,,,,,-33.0,
61128,United States,Virginia,Poquoson,,,2020-07-01,,,,,-37.0,
61129,United States,Virginia,Poquoson,,,2020-07-02,,,,,-40.0,
61130,United States,Virginia,Poquoson,,,2020-07-03,,,,,-65.0,
61131,United States,Virginia,Poquoson,,,2020-07-06,,,,,-42.0,
61132,United States,Virginia,Poquoson,,,2020-07-07,,,,,-43.0,
61133,United States,Virginia,Poquoson,,,2020-07-08,,,,,-42.0,
61134,United States,Virginia,Poquoson,,,2020-07-09,,,,,-44.0,
61135,United States,Virginia,Poquoson,,,2020-07-10,,,,,-41.0,
61136,United States,Virginia,Poquoson,,,2020-07-13,,,,,-41.0,
61137,United States,Virginia,Poquoson,,,2020-07-14,,,,,-41.0,
61138,United States,Virginia,Poquoson,,,2020-07-15,,,,,-44.0,
61139,United States,Virginia,Poquoson,,,2020-07-16,,,,,-40.0,
61140,United States,Virginia,Poquoson,,,2020-07-17,,,,,-43.0,
61141,United States,Virginia,Poquoson,,,2020-07-20,,,,,-37.0,
61142,United States,Virginia,Poquoson,,,2020-07-21,,,,,-43.0,
61143,United States,Virginia,Poquoson,,,2020-07-22,,,,,-41.0,
61144,United States,Virginia,Poquoson,,,2020-07-23,,,,,-41.0,
61145,United States,Virginia,Poquoson,,,2020-07-24,,,,,-44.0,
61146,United States,Virginia,Poquoson,,,2020-07-27,,,,,-40.0,
61147,United States,Virginia,Poquoson,,,2020-07-28,,,,,-40.0,
61148,United States,Virginia,Poquoson,,,2020-07-29,,,,,-45.0,
61149,United States,Virginia,Poquoson,,,2020-07-30,,,,,-39.0,
61150,United States,Virginia,Poquoson,,,2020-07-31,,,,,-43.0,
61151,United States,Virginia,Poquoson,,,2020-08-03,,,,,-38.0,
61152,United States,Virginia,Poquoson,,,2020-08-04,,,,,-61.0,
61153,United States,Virginia,Poquoson,,,2020-08-05,,,,,-42.0,
61154,United States,Virginia,Poquoson,,,2020-08-06,,,,,-41.0,
61155,United States,Virginia,Poquoson,,,2020-08-07,,,,,-42.0,
61156,United States,Virginia,Poquoson,,,2020-08-10,,,,,-39.0,
61157,United States,Virginia,Poquoson,,,2020-08-11,,,,,-41.0,
61158,United States,Virginia,Poquoson,,,2020-08-12,,,,,-42.0,
61159,United States,Virginia,Poquoson,,,2020-08-13,,,,,-38.0,
61160,United States,Virginia,Poquoson,,,2020-08-14,,,,,-46.0,
61545,United States,Virginia,Portsmouth,,,2020-03-02,18.0,8.0,,14.0,6.0,-2.0
61546,United States,Virginia,Portsmouth,,,2020-03-03,20.0,13.0,,11.0,-4.0,0.0
61547,United States,Virginia,Portsmouth,,,2020-03-04,10.0,7.0,18.0,3.0,4.0,-2.0
61548,United States,Virginia,Portsmouth,,,2020-03-05,10.0,8.0,4.0,13.0,2.0,-1.0
61549,United States,Virginia,Portsmouth,,,2020-03-06,2.0,-5.0,-22.0,-6.0,1.0,1.0
61550,United States,Virginia,Portsmouth,,,2020-03-07,5.0,0.0,2.0,10.0,-3.0,-1.0
61551,United States,Virginia,Portsmouth,,,2020-03-08,8.0,4.0,14.0,10.0,0.0,-1.0
61552,United States,Virginia,Portsmouth,,,2020-03-09,10.0,9.0,,23.0,4.0,-1.0
61553,United States,Virginia,Portsmouth,,,2020-03-10,11.0,6.0,,15.0,0.0,-1.0
61554,United States,Virginia,Portsmouth,,,2020-03-11,9.0,3.0,20.0,13.0,2.0,-1.0
61555,United States,Virginia,Portsmouth,,,2020-03-12,14.0,9.0,,-4.0,0.0,-1.0
61556,United States,Virginia,Portsmouth,,,2020-03-13,13.0,15.0,27.0,2.0,-1.0,-1.0
61557,United States,Virginia,Portsmouth,,,2020-03-14,6.0,6.0,,5.0,1.0,1.0
61558,United States,Virginia,Portsmouth,,,2020-03-15,-1.0,3.0,-19.0,-21.0,-11.0,4.0
61559,United States,Virginia,Portsmouth,,,2020-03-16,2.0,10.0,,4.0,-10.0,5.0
61560,United States,Virginia,Portsmouth,,,2020-03-17,-2.0,4.0,,6.0,-17.0,7.0
61561,United States,Virginia,Portsmouth,,,2020-03-18,-6.0,3.0,,-5.0,-22.0,9.0
61562,United States,Virginia,Portsmouth,,,2020-03-19,-2.0,1.0,,3.0,-24.0,10.0
61563,United States,Virginia,Portsmouth,,,2020-03-20,-6.0,0.0,,8.0,-27.0,11.0
61564,United States,Virginia,Portsmouth,,,2020-03-21,-22.0,-13.0,-14.0,-27.0,-20.0,10.0
61565,United States,Virginia,Portsmouth,,,2020-03-22,-19.0,-9.0,-2.0,-15.0,-27.0,9.0
61566,United States,Virginia,Portsmouth,,,2020-03-23,-17.0,-12.0,,-23.0,-30.0,13.0
61567,United States,Virginia,Portsmouth,,,2020-03-24,-13.0,-8.0,,1.0,-32.0,13.0
61568,United States,Virginia,Portsmouth,,,2020-03-25,-27.0,-19.0,-20.0,-23.0,-37.0,17.0
61569,United States,Virginia,Portsmouth,,,2020-03-26,-19.0,-8.0,,-2.0,-36.0,14.0
61570,United States,Virginia,Portsmouth,,,2020-03-27,-20.0,-12.0,,-2.0,-34.0,15.0
61571,United States,Virginia,Portsmouth,,,2020-03-28,-24.0,-10.0,,8.0,-27.0,10.0
61572,United States,Virginia,Portsmouth,,,2020-03-29,-20.0,-10.0,53.0,3.0,-34.0,9.0
61573,United States,Virginia,Portsmouth,,,2020-03-30,-16.0,-5.0,,0.0,-34.0,13.0
61574,United States,Virginia,Portsmouth,,,2020-03-31,-23.0,-14.0,,-10.0,-39.0,17.0
61575,United States,Virginia,Portsmouth,,,2020-04-01,-21.0,-9.0,-10.0,-16.0,-40.0,17.0
61576,United States,Virginia,Portsmouth,,,2020-04-02,-19.0,-6.0,,-8.0,-40.0,16.0
61577,United States,Virginia,Portsmouth,,,2020-04-03,-19.0,-7.0,27.0,-5.0,-40.0,17.0
61578,United States,Virginia,Portsmouth,,,2020-04-04,-27.0,-9.0,4.0,-13.0,-29.0,12.0
61579,United States,Virginia,Portsmouth,,,2020-04-05,-22.0,-9.0,22.0,10.0,-35.0,10.0
61580,United States,Virginia,Portsmouth,,,2020-04-06,-20.0,-10.0,,7.0,-38.0,15.0
61581,United States,Virginia,Portsmouth,,,2020-04-07,-18.0,-6.0,,22.0,-40.0,15.0
61582,United States,Virginia,Portsmouth,,,2020-04-08,-22.0,-14.0,,2.0,-41.0,16.0
61583,United States,Virginia,Portsmouth,,,2020-04-09,-18.0,-6.0,,-9.0,-41.0,16.0
61584,United States,Virginia,Portsmouth,,,2020-04-10,-22.0,-11.0,12.0,-18.0,-43.0,19.0
61585,United States,Virginia,Portsmouth,,,2020-04-11,-17.0,-4.0,,9.0,-30.0,10.0
61586,United States,Virginia,Portsmouth,,,2020-04-12,-36.0,-6.0,13.0,1.0,-38.0,10.0
61587,United States,Virginia,Portsmouth,,,2020-04-13,-21.0,-14.0,,-11.0,-42.0,16.0
61588,United States,Virginia,Portsmouth,,,2020-04-14,-13.0,-2.0,,13.0,-39.0,15.0
61589,United States,Virginia,Portsmouth,,,2020-04-15,-13.0,-4.0,4.0,-4.0,-42.0,17.0
61590,United States,Virginia,Portsmouth,,,2020-04-16,-10.0,-2.0,,15.0,-40.0,15.0
61591,United States,Virginia,Portsmouth,,,2020-04-17,-13.0,-6.0,,11.0,-39.0,15.0
61592,United States,Virginia,Portsmouth,,,2020-04-18,-25.0,-7.0,9.0,-10.0,-29.0,12.0
61593,United States,Virginia,Portsmouth,,,2020-04-19,-13.0,4.0,23.0,-1.0,-32.0,9.0
61594,United States,Virginia,Portsmouth,,,2020-04-20,-23.0,-16.0,-9.0,-7.0,-38.0,16.0
61595,United States,Virginia,Portsmouth,,,2020-04-21,-12.0,-3.0,,20.0,-38.0,15.0
61596,United States,Virginia,Portsmouth,,,2020-04-22,-11.0,-5.0,,15.0,-38.0,14.0
61597,United States,Virginia,Portsmouth,,,2020-04-23,-18.0,-8.0,2.0,-1.0,-40.0,17.0
61598,United States,Virginia,Portsmouth,,,2020-04-24,-19.0,-12.0,11.0,1.0,-38.0,17.0
61599,United States,Virginia,Portsmouth,,,2020-04-25,-17.0,-2.0,,-4.0,-25.0,9.0
61600,United States,Virginia,Portsmouth,,,2020-04-26,-13.0,1.0,30.0,8.0,-32.0,8.0
61601,United States,Virginia,Portsmouth,,,2020-04-27,-13.0,-6.0,,-4.0,-36.0,14.0
61602,United States,Virginia,Portsmouth,,,2020-04-28,-6.0,-1.0,,16.0,-36.0,8.0
61603,United States,Virginia,Portsmouth,,,2020-04-29,-4.0,0.0,,19.0,-38.0,12.0
61604,United States,Virginia,Portsmouth,,,2020-04-30,-17.0,-11.0,-19.0,-15.0,-40.0,17.0
61605,United States,Virginia,Portsmouth,,,2020-05-01,-7.0,0.0,15.0,5.0,-37.0,14.0
61606,United States,Virginia,Portsmouth,,,2020-05-02,-8.0,10.0,,26.0,-25.0,7.0
61607,United States,Virginia,Portsmouth,,,2020-05-03,-2.0,13.0,53.0,26.0,-30.0,6.0
61608,United States,Virginia,Portsmouth,,,2020-05-04,0.0,5.0,,21.0,-33.0,11.0
61609,United States,Virginia,Portsmouth,,,2020-05-05,-6.0,1.0,,14.0,-36.0,14.0
61610,United States,Virginia,Portsmouth,,,2020-05-06,-12.0,-3.0,15.0,3.0,-36.0,14.0
61611,United States,Virginia,Portsmouth,,,2020-05-07,-5.0,1.0,,13.0,-36.0,13.0
61612,United States,Virginia,Portsmouth,,,2020-05-08,-11.0,1.0,,4.0,-34.0,14.0
61613,United States,Virginia,Portsmouth,,,2020-05-09,-4.0,13.0,20.0,17.0,-23.0,7.0
61614,United States,Virginia,Portsmouth,,,2020-05-10,-3.0,11.0,40.0,29.0,-29.0,5.0
61615,United States,Virginia,Portsmouth,,,2020-05-11,-8.0,-2.0,,17.0,-34.0,12.0
61616,United States,Virginia,Portsmouth,,,2020-05-12,-7.0,3.0,,23.0,-34.0,13.0
61617,United States,Virginia,Portsmouth,,,2020-05-13,-5.0,4.0,,25.0,-35.0,13.0
61618,United States,Virginia,Portsmouth,,,2020-05-14,-7.0,2.0,,20.0,-34.0,13.0
61619,United States,Virginia,Portsmouth,,,2020-05-15,-6.0,0.0,,28.0,-33.0,12.0
61620,United States,Virginia,Portsmouth,,,2020-05-16,-5.0,2.0,,33.0,-19.0,5.0
