,country_region_code,country_region,state,county,metro_area,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
62303,US,United States,Virginia,Powhatan County,,51145.0,2020-03-31,-25.0,-32.0,,,-45.0,
62304,US,United States,Virginia,Powhatan County,,51145.0,2020-04-01,-24.0,-33.0,,,-46.0,
62305,US,United States,Virginia,Powhatan County,,51145.0,2020-04-02,-22.0,-29.0,,,-43.0,
62306,US,United States,Virginia,Powhatan County,,51145.0,2020-04-03,-24.0,-35.0,,,-44.0,
62307,US,United States,Virginia,Powhatan County,,51145.0,2020-04-04,-24.0,-33.0,,,-27.0,
62308,US,United States,Virginia,Powhatan County,,51145.0,2020-04-05,-35.0,-32.0,,,-34.0,
62309,US,United States,Virginia,Powhatan County,,51145.0,2020-04-06,,,,,-48.0,
62310,US,United States,Virginia,Powhatan County,,51145.0,2020-04-07,,,,,-47.0,
62311,US,United States,Virginia,Powhatan County,,51145.0,2020-04-08,,,,,-48.0,
62312,US,United States,Virginia,Powhatan County,,51145.0,2020-04-09,,,,,-48.0,
62313,US,United States,Virginia,Powhatan County,,51145.0,2020-04-10,,,,,-51.0,
62314,US,United States,Virginia,Powhatan County,,51145.0,2020-04-11,,,,,-34.0,
62315,US,United States,Virginia,Powhatan County,,51145.0,2020-04-12,,,,,-48.0,
62316,US,United States,Virginia,Powhatan County,,51145.0,2020-04-13,,,,,-49.0,
62317,US,United States,Virginia,Powhatan County,,51145.0,2020-04-14,,,,,-43.0,
62318,US,United States,Virginia,Powhatan County,,51145.0,2020-04-15,,,,,-45.0,
62319,US,United States,Virginia,Powhatan County,,51145.0,2020-04-16,,,,,-44.0,
62320,US,United States,Virginia,Powhatan County,,51145.0,2020-04-17,,-19.0,,,-46.0,
62321,US,United States,Virginia,Powhatan County,,51145.0,2020-04-18,,-22.0,,,-26.0,
62322,US,United States,Virginia,Powhatan County,,51145.0,2020-04-19,,,,,-33.0,
62323,US,United States,Virginia,Powhatan County,,51145.0,2020-04-20,,,,,-45.0,
62324,US,United States,Virginia,Powhatan County,,51145.0,2020-04-21,,,,,-44.0,
62325,US,United States,Virginia,Powhatan County,,51145.0,2020-04-22,,,,,-46.0,
62326,US,United States,Virginia,Powhatan County,,51145.0,2020-04-23,,,,,-42.0,
62327,US,United States,Virginia,Powhatan County,,51145.0,2020-04-24,,-19.0,,,-43.0,
62328,US,United States,Virginia,Powhatan County,,51145.0,2020-04-25,,-17.0,,,-29.0,
62329,US,United States,Virginia,Powhatan County,,51145.0,2020-04-26,,,,,-31.0,
62330,US,United States,Virginia,Powhatan County,,51145.0,2020-04-27,,,,,-42.0,
62331,US,United States,Virginia,Powhatan County,,51145.0,2020-04-28,,,,,-42.0,
62332,US,United States,Virginia,Powhatan County,,51145.0,2020-04-29,,,,,-44.0,
62333,US,United States,Virginia,Powhatan County,,51145.0,2020-04-30,,,,,-44.0,
62334,US,United States,Virginia,Powhatan County,,51145.0,2020-05-01,,-8.0,,,-42.0,
62335,US,United States,Virginia,Powhatan County,,51145.0,2020-05-02,,,,,-24.0,
62336,US,United States,Virginia,Powhatan County,,51145.0,2020-05-03,,,,,-32.0,
62337,US,United States,Virginia,Powhatan County,,51145.0,2020-05-04,,,,,-44.0,
62338,US,United States,Virginia,Powhatan County,,51145.0,2020-05-05,,,,,-42.0,
62339,US,United States,Virginia,Powhatan County,,51145.0,2020-05-06,,,,,-42.0,
62340,US,United States,Virginia,Powhatan County,,51145.0,2020-05-07,,,,,-41.0,
62341,US,United States,Virginia,Powhatan County,,51145.0,2020-05-08,,,,,-42.0,
62342,US,United States,Virginia,Powhatan County,,51145.0,2020-05-09,,,,,-16.0,
62343,US,United States,Virginia,Powhatan County,,51145.0,2020-05-10,,,,,-27.0,
62344,US,United States,Virginia,Powhatan County,,51145.0,2020-05-11,,,,,-41.0,
62345,US,United States,Virginia,Powhatan County,,51145.0,2020-05-12,,,,,-41.0,
62346,US,United States,Virginia,Powhatan County,,51145.0,2020-05-13,,,,,-41.0,
62347,US,United States,Virginia,Powhatan County,,51145.0,2020-05-14,-16.0,,,,-39.0,
62348,US,United States,Virginia,Powhatan County,,51145.0,2020-05-15,-7.0,,,,-38.0,
62349,US,United States,Virginia,Powhatan County,,51145.0,2020-05-16,-4.0,,,,-17.0,
62350,US,United States,Virginia,Powhatan County,,51145.0,2020-05-17,-10.0,,,,-19.0,
62351,US,United States,Virginia,Powhatan County,,51145.0,2020-05-18,,,,,-39.0,
62352,US,United States,Virginia,Powhatan County,,51145.0,2020-05-19,,,,,-40.0,
62353,US,United States,Virginia,Powhatan County,,51145.0,2020-05-20,,,,,-38.0,
62354,US,United States,Virginia,Powhatan County,,51145.0,2020-05-21,-14.0,,,,-38.0,
62355,US,United States,Virginia,Powhatan County,,51145.0,2020-05-22,-7.0,,,,-41.0,
62356,US,United States,Virginia,Powhatan County,,51145.0,2020-05-23,-4.0,,,,-16.0,
62357,US,United States,Virginia,Powhatan County,,51145.0,2020-05-24,-15.0,,,,-21.0,
62358,US,United States,Virginia,Powhatan County,,51145.0,2020-05-25,,,,,-78.0,
62359,US,United States,Virginia,Powhatan County,,51145.0,2020-05-26,,,,,-36.0,
62360,US,United States,Virginia,Powhatan County,,51145.0,2020-05-27,,,,,-35.0,
62361,US,United States,Virginia,Powhatan County,,51145.0,2020-05-28,-9.0,,,,-35.0,
62362,US,United States,Virginia,Powhatan County,,51145.0,2020-05-29,-10.0,,,,-34.0,
62363,US,United States,Virginia,Powhatan County,,51145.0,2020-05-30,-6.0,,,,1.0,
62364,US,United States,Virginia,Powhatan County,,51145.0,2020-05-31,-15.0,,,,-3.0,
62365,US,United States,Virginia,Powhatan County,,51145.0,2020-06-01,,,,,-37.0,
62366,US,United States,Virginia,Powhatan County,,51145.0,2020-06-02,,,,,-37.0,
62367,US,United States,Virginia,Powhatan County,,51145.0,2020-06-03,,,,,-36.0,
62368,US,United States,Virginia,Powhatan County,,51145.0,2020-06-04,-7.0,,,,-36.0,
62369,US,United States,Virginia,Powhatan County,,51145.0,2020-06-05,-3.0,,,,-34.0,
62370,US,United States,Virginia,Powhatan County,,51145.0,2020-06-06,1.0,,,,-7.0,
62371,US,United States,Virginia,Powhatan County,,51145.0,2020-06-07,-10.0,,,,-11.0,
62372,US,United States,Virginia,Powhatan County,,51145.0,2020-06-08,,,,,-35.0,
62373,US,United States,Virginia,Powhatan County,,51145.0,2020-06-09,,,,,-36.0,
62374,US,United States,Virginia,Powhatan County,,51145.0,2020-06-10,,,,,-34.0,
62375,US,United States,Virginia,Powhatan County,,51145.0,2020-06-11,-2.0,,,,-35.0,
62376,US,United States,Virginia,Powhatan County,,51145.0,2020-06-12,-5.0,,,,-39.0,
62377,US,United States,Virginia,Powhatan County,,51145.0,2020-06-13,-2.0,,,,-3.0,
62378,US,United States,Virginia,Powhatan County,,51145.0,2020-06-14,,,,,-6.0,
62379,US,United States,Virginia,Powhatan County,,51145.0,2020-06-15,,,,,-37.0,
62380,US,United States,Virginia,Powhatan County,,51145.0,2020-06-16,,,,,-35.0,
62381,US,United States,Virginia,Powhatan County,,51145.0,2020-06-17,,,,,-38.0,
62382,US,United States,Virginia,Powhatan County,,51145.0,2020-06-18,-2.0,,,,-35.0,
62383,US,United States,Virginia,Powhatan County,,51145.0,2020-06-19,-6.0,,,,-38.0,
62384,US,United States,Virginia,Powhatan County,,51145.0,2020-06-20,6.0,,,,-2.0,
62385,US,United States,Virginia,Powhatan County,,51145.0,2020-06-21,-11.0,,,,-3.0,
62386,US,United States,Virginia,Powhatan County,,51145.0,2020-06-22,,,,,-40.0,
62387,US,United States,Virginia,Powhatan County,,51145.0,2020-06-23,,,,,-38.0,
62388,US,United States,Virginia,Powhatan County,,51145.0,2020-06-24,,,,,-36.0,
62389,US,United States,Virginia,Powhatan County,,51145.0,2020-06-25,-6.0,,,,-37.0,
62390,US,United States,Virginia,Powhatan County,,51145.0,2020-06-26,-2.0,,,,-38.0,
62391,US,United States,Virginia,Powhatan County,,51145.0,2020-06-27,2.0,,,,-7.0,
62392,US,United States,Virginia,Powhatan County,,51145.0,2020-06-28,-12.0,,,,-2.0,
62393,US,United States,Virginia,Powhatan County,,51145.0,2020-06-29,,,,,-36.0,
62394,US,United States,Virginia,Powhatan County,,51145.0,2020-06-30,,,,,-36.0,
62395,US,United States,Virginia,Powhatan County,,51145.0,2020-07-01,,,,,-35.0,
62396,US,United States,Virginia,Powhatan County,,51145.0,2020-07-02,,,,,-40.0,
62397,US,United States,Virginia,Powhatan County,,51145.0,2020-07-03,4.0,,,,-63.0,
62398,US,United States,Virginia,Powhatan County,,51145.0,2020-07-04,-12.0,,,,-18.0,
62399,US,United States,Virginia,Powhatan County,,51145.0,2020-07-05,-19.0,,,,-14.0,
62400,US,United States,Virginia,Powhatan County,,51145.0,2020-07-06,,,,,-40.0,
62401,US,United States,Virginia,Powhatan County,,51145.0,2020-07-07,,,,,-39.0,
62402,US,United States,Virginia,Powhatan County,,51145.0,2020-07-08,,,,,-38.0,
62403,US,United States,Virginia,Powhatan County,,51145.0,2020-07-09,-6.0,,,,-37.0,
62404,US,United States,Virginia,Powhatan County,,51145.0,2020-07-10,0.0,,,,-39.0,
62405,US,United States,Virginia,Powhatan County,,51145.0,2020-07-11,-2.0,,,,-9.0,
62406,US,United States,Virginia,Powhatan County,,51145.0,2020-07-12,-8.0,,,,-8.0,
62407,US,United States,Virginia,Powhatan County,,51145.0,2020-07-13,,,,,-36.0,
62408,US,United States,Virginia,Powhatan County,,51145.0,2020-07-14,,,,,-35.0,
62409,US,United States,Virginia,Powhatan County,,51145.0,2020-07-15,,,,,-35.0,
62410,US,United States,Virginia,Powhatan County,,51145.0,2020-07-16,-6.0,,,,-36.0,
62411,US,United States,Virginia,Powhatan County,,51145.0,2020-07-17,-6.0,,,,-37.0,
62412,US,United States,Virginia,Powhatan County,,51145.0,2020-07-18,0.0,,,,-5.0,
62413,US,United States,Virginia,Powhatan County,,51145.0,2020-07-19,-11.0,,,,-9.0,
62414,US,United States,Virginia,Powhatan County,,51145.0,2020-07-20,,,,,-37.0,
62415,US,United States,Virginia,Powhatan County,,51145.0,2020-07-21,,,,,-38.0,
62416,US,United States,Virginia,Powhatan County,,51145.0,2020-07-22,,,,,-35.0,
62417,US,United States,Virginia,Powhatan County,,51145.0,2020-07-23,-4.0,,,,-35.0,
62418,US,United States,Virginia,Powhatan County,,51145.0,2020-07-24,-5.0,,,,-37.0,
62419,US,United States,Virginia,Powhatan County,,51145.0,2020-07-25,0.0,,,,-8.0,
62420,US,United States,Virginia,Powhatan County,,51145.0,2020-07-26,-7.0,,,,-9.0,
62421,US,United States,Virginia,Powhatan County,,51145.0,2020-07-27,,,,,-36.0,
62422,US,United States,Virginia,Powhatan County,,51145.0,2020-07-28,,,,,-37.0,
62423,US,United States,Virginia,Powhatan County,,51145.0,2020-07-29,,,,,-36.0,
62424,US,United States,Virginia,Powhatan County,,51145.0,2020-07-30,1.0,,,,-36.0,
62425,US,United States,Virginia,Powhatan County,,51145.0,2020-07-31,-2.0,,,,-36.0,
62426,US,United States,Virginia,Powhatan County,,51145.0,2020-08-01,3.0,,,,-12.0,
62427,US,United States,Virginia,Powhatan County,,51145.0,2020-08-02,-9.0,,,,-4.0,
62428,US,United States,Virginia,Powhatan County,,51145.0,2020-08-03,,,,,-39.0,
62429,US,United States,Virginia,Powhatan County,,51145.0,2020-08-04,,,,,-46.0,
62430,US,United States,Virginia,Powhatan County,,51145.0,2020-08-05,,,,,-36.0,
62431,US,United States,Virginia,Powhatan County,,51145.0,2020-08-06,-8.0,,,,-38.0,
62432,US,United States,Virginia,Powhatan County,,51145.0,2020-08-07,-4.0,,,,-39.0,
62433,US,United States,Virginia,Powhatan County,,51145.0,2020-08-08,3.0,,,,-12.0,
62434,US,United States,Virginia,Powhatan County,,51145.0,2020-08-09,-9.0,,,,-4.0,
62435,US,United States,Virginia,Powhatan County,,51145.0,2020-08-10,,,,,-41.0,
62436,US,United States,Virginia,Powhatan County,,51145.0,2020-08-11,,,,,-40.0,
62437,US,United States,Virginia,Powhatan County,,51145.0,2020-08-12,,,,,-39.0,
62438,US,United States,Virginia,Powhatan County,,51145.0,2020-08-13,-8.0,,,,-37.0,
62439,US,United States,Virginia,Powhatan County,,51145.0,2020-08-14,-8.0,,,,-37.0,
62440,US,United States,Virginia,Powhatan County,,51145.0,2020-08-15,-14.0,,,,-12.0,
62441,US,United States,Virginia,Powhatan County,,51145.0,2020-08-16,-14.0,,,,-20.0,
62978,US,United States,Virginia,Prince Edward County,,51147.0,2020-03-02,7.0,3.0,,,-7.0,
62979,US,United States,Virginia,Prince Edward County,,51147.0,2020-03-03,16.0,11.0,,,-6.0,
62980,US,United States,Virginia,Prince Edward County,,51147.0,2020-03-04,10.0,8.0,,,-8.0,
62981,US,United States,Virginia,Prince Edward County,,51147.0,2020-03-05,13.0,4.0,,,-8.0,
62982,US,United States,Virginia,Prince Edward County,,51147.0,2020-03-06,2.0,6.0,,,-3.0,
62983,US,United States,Virginia,Prince Edward County,,51147.0,2020-03-07,17.0,13.0,,,-7.0,
62984,US,United States,Virginia,Prince Edward County,,51147.0,2020-03-08,8.0,11.0,,,0.0,
62985,US,United States,Virginia,Prince Edward County,,51147.0,2020-03-09,3.0,6.0,,,-1.0,
62986,US,United States,Virginia,Prince Edward County,,51147.0,2020-03-10,11.0,2.0,,,-3.0,
62987,US,United States,Virginia,Prince Edward County,,51147.0,2020-03-11,9.0,9.0,,,-2.0,
62988,US,United States,Virginia,Prince Edward County,,51147.0,2020-03-12,13.0,12.0,,,-8.0,
62989,US,United States,Virginia,Prince Edward County,,51147.0,2020-03-13,-5.0,15.0,,,-12.0,
62990,US,United States,Virginia,Prince Edward County,,51147.0,2020-03-14,-5.0,-3.0,,,-7.0,
62991,US,United States,Virginia,Prince Edward County,,51147.0,2020-03-15,-17.0,-5.0,,,-15.0,
62992,US,United States,Virginia,Prince Edward County,,51147.0,2020-03-16,-9.0,10.0,,,-16.0,
62993,US,United States,Virginia,Prince Edward County,,51147.0,2020-03-17,-12.0,3.0,,,-20.0,
62994,US,United States,Virginia,Prince Edward County,,51147.0,2020-03-18,-22.0,2.0,,,-26.0,
62995,US,United States,Virginia,Prince Edward County,,51147.0,2020-03-19,-20.0,1.0,,,-28.0,
62996,US,United States,Virginia,Prince Edward County,,51147.0,2020-03-20,-28.0,1.0,,,-27.0,
62997,US,United States,Virginia,Prince Edward County,,51147.0,2020-03-21,-28.0,-1.0,,,-20.0,
62998,US,United States,Virginia,Prince Edward County,,51147.0,2020-03-22,-34.0,-9.0,,,-28.0,
62999,US,United States,Virginia,Prince Edward County,,51147.0,2020-03-23,-32.0,-11.0,,,-30.0,
63000,US,United States,Virginia,Prince Edward County,,51147.0,2020-03-24,-31.0,-15.0,,,-29.0,
63001,US,United States,Virginia,Prince Edward County,,51147.0,2020-03-25,-38.0,-16.0,,,-35.0,
63002,US,United States,Virginia,Prince Edward County,,51147.0,2020-03-26,-31.0,-15.0,,,-35.0,
63003,US,United States,Virginia,Prince Edward County,,51147.0,2020-03-27,-37.0,-13.0,,,-33.0,
63004,US,United States,Virginia,Prince Edward County,,51147.0,2020-03-28,-36.0,-9.0,,,-27.0,
63005,US,United States,Virginia,Prince Edward County,,51147.0,2020-03-29,-35.0,-19.0,,,-32.0,
63006,US,United States,Virginia,Prince Edward County,,51147.0,2020-03-30,-37.0,-17.0,,,-33.0,
63007,US,United States,Virginia,Prince Edward County,,51147.0,2020-03-31,-39.0,-23.0,,,-35.0,
63008,US,United States,Virginia,Prince Edward County,,51147.0,2020-04-01,-32.0,-16.0,,,-39.0,
63009,US,United States,Virginia,Prince Edward County,,51147.0,2020-04-02,-34.0,-13.0,,,-38.0,
63010,US,United States,Virginia,Prince Edward County,,51147.0,2020-04-03,-34.0,-8.0,,,-34.0,
63011,US,United States,Virginia,Prince Edward County,,51147.0,2020-04-04,-37.0,-14.0,,,-31.0,
63012,US,United States,Virginia,Prince Edward County,,51147.0,2020-04-05,-39.0,-17.0,,,-32.0,
63013,US,United States,Virginia,Prince Edward County,,51147.0,2020-04-06,-42.0,,,,-39.0,
63014,US,United States,Virginia,Prince Edward County,,51147.0,2020-04-07,-35.0,,,,-40.0,
63015,US,United States,Virginia,Prince Edward County,,51147.0,2020-04-08,-36.0,,,,-42.0,
63016,US,United States,Virginia,Prince Edward County,,51147.0,2020-04-09,-32.0,,,,-41.0,
63017,US,United States,Virginia,Prince Edward County,,51147.0,2020-04-10,-38.0,,,,-41.0,
63018,US,United States,Virginia,Prince Edward County,,51147.0,2020-04-11,-34.0,,,,-31.0,
63019,US,United States,Virginia,Prince Edward County,,51147.0,2020-04-12,-56.0,,,,-39.0,
63020,US,United States,Virginia,Prince Edward County,,51147.0,2020-04-13,-42.0,,,,-41.0,
63021,US,United States,Virginia,Prince Edward County,,51147.0,2020-04-14,-32.0,,,,-35.0,
63022,US,United States,Virginia,Prince Edward County,,51147.0,2020-04-15,-22.0,,,,-38.0,
63023,US,United States,Virginia,Prince Edward County,,51147.0,2020-04-16,-21.0,,,,-38.0,
63024,US,United States,Virginia,Prince Edward County,,51147.0,2020-04-17,-29.0,,,,-33.0,
63025,US,United States,Virginia,Prince Edward County,,51147.0,2020-04-18,-28.0,,,,-23.0,
63026,US,United States,Virginia,Prince Edward County,,51147.0,2020-04-19,-26.0,,,,-32.0,
63027,US,United States,Virginia,Prince Edward County,,51147.0,2020-04-20,-34.0,,,,-36.0,
63028,US,United States,Virginia,Prince Edward County,,51147.0,2020-04-21,-25.0,,,,-35.0,
63029,US,United States,Virginia,Prince Edward County,,51147.0,2020-04-22,-31.0,,,,-39.0,
63030,US,United States,Virginia,Prince Edward County,,51147.0,2020-04-23,-31.0,,,,-37.0,
63031,US,United States,Virginia,Prince Edward County,,51147.0,2020-04-24,-34.0,,,,-34.0,
63032,US,United States,Virginia,Prince Edward County,,51147.0,2020-04-25,-35.0,,,,-34.0,
63033,US,United States,Virginia,Prince Edward County,,51147.0,2020-04-26,-31.0,,,,-32.0,
63034,US,United States,Virginia,Prince Edward County,,51147.0,2020-04-27,-25.0,,,,-33.0,
63035,US,United States,Virginia,Prince Edward County,,51147.0,2020-04-28,-22.0,,,,-36.0,
63036,US,United States,Virginia,Prince Edward County,,51147.0,2020-04-29,-19.0,,,,-40.0,
63037,US,United States,Virginia,Prince Edward County,,51147.0,2020-04-30,-23.0,,,,-41.0,
63038,US,United States,Virginia,Prince Edward County,,51147.0,2020-05-01,-16.0,,,,-35.0,
63039,US,United States,Virginia,Prince Edward County,,51147.0,2020-05-02,-17.0,,,,-25.0,
63040,US,United States,Virginia,Prince Edward County,,51147.0,2020-05-03,-15.0,,,,-26.0,
63041,US,United States,Virginia,Prince Edward County,,51147.0,2020-05-04,-19.0,,,,-34.0,
63042,US,United States,Virginia,Prince Edward County,,51147.0,2020-05-05,-16.0,,,,-35.0,
63043,US,United States,Virginia,Prince Edward County,,51147.0,2020-05-06,-17.0,,,,-36.0,
63044,US,United States,Virginia,Prince Edward County,,51147.0,2020-05-07,-15.0,,,,-35.0,
63045,US,United States,Virginia,Prince Edward County,,51147.0,2020-05-08,-25.0,,,,-32.0,
63046,US,United States,Virginia,Prince Edward County,,51147.0,2020-05-09,-11.0,,,,-27.0,
63047,US,United States,Virginia,Prince Edward County,,51147.0,2020-05-10,-18.0,,,,-32.0,
63048,US,United States,Virginia,Prince Edward County,,51147.0,2020-05-11,-26.0,,,,-30.0,
63049,US,United States,Virginia,Prince Edward County,,51147.0,2020-05-12,-20.0,,,,-32.0,
63050,US,United States,Virginia,Prince Edward County,,51147.0,2020-05-13,-21.0,,,,-35.0,
63051,US,United States,Virginia,Prince Edward County,,51147.0,2020-05-14,-15.0,,,,-35.0,
63052,US,United States,Virginia,Prince Edward County,,51147.0,2020-05-15,-22.0,,,,-32.0,
63053,US,United States,Virginia,Prince Edward County,,51147.0,2020-05-16,-24.0,,,,-22.0,
63054,US,United States,Virginia,Prince Edward County,,51147.0,2020-05-17,-27.0,,,,-24.0,
63055,US,United States,Virginia,Prince Edward County,,51147.0,2020-05-18,-25.0,,,,-30.0,
63056,US,United States,Virginia,Prince Edward County,,51147.0,2020-05-19,-23.0,,,,-33.0,
63057,US,United States,Virginia,Prince Edward County,,51147.0,2020-05-20,-25.0,,,,-34.0,
63058,US,United States,Virginia,Prince Edward County,,51147.0,2020-05-21,-20.0,,,,-35.0,
63059,US,United States,Virginia,Prince Edward County,,51147.0,2020-05-22,-22.0,,,,-33.0,
63060,US,United States,Virginia,Prince Edward County,,51147.0,2020-05-23,-25.0,,,,-19.0,
63061,US,United States,Virginia,Prince Edward County,,51147.0,2020-05-24,-22.0,,,,-27.0,
63062,US,United States,Virginia,Prince Edward County,,51147.0,2020-05-25,-26.0,,,,-66.0,
63063,US,United States,Virginia,Prince Edward County,,51147.0,2020-05-26,-16.0,,,,-32.0,
63064,US,United States,Virginia,Prince Edward County,,51147.0,2020-05-27,-16.0,,,,-32.0,
63065,US,United States,Virginia,Prince Edward County,,51147.0,2020-05-28,-11.0,,,,-33.0,
63066,US,United States,Virginia,Prince Edward County,,51147.0,2020-05-29,-24.0,,,,-31.0,
63067,US,United States,Virginia,Prince Edward County,,51147.0,2020-05-30,-18.0,,,,-21.0,
63068,US,United States,Virginia,Prince Edward County,,51147.0,2020-05-31,-17.0,,,,-23.0,
63069,US,United States,Virginia,Prince Edward County,,51147.0,2020-06-01,-12.0,,,,-29.0,
63070,US,United States,Virginia,Prince Edward County,,51147.0,2020-06-02,-6.0,,,,-28.0,
63071,US,United States,Virginia,Prince Edward County,,51147.0,2020-06-03,-12.0,,,,-32.0,
63072,US,United States,Virginia,Prince Edward County,,51147.0,2020-06-04,-12.0,,,,-29.0,
63073,US,United States,Virginia,Prince Edward County,,51147.0,2020-06-05,-22.0,,,,-26.0,
63074,US,United States,Virginia,Prince Edward County,,51147.0,2020-06-06,-19.0,,,,-22.0,
63075,US,United States,Virginia,Prince Edward County,,51147.0,2020-06-07,-17.0,,,,-23.0,
63076,US,United States,Virginia,Prince Edward County,,51147.0,2020-06-08,-21.0,,,,-28.0,
63077,US,United States,Virginia,Prince Edward County,,51147.0,2020-06-09,-17.0,,,,-30.0,
63078,US,United States,Virginia,Prince Edward County,,51147.0,2020-06-10,-20.0,,,,-30.0,
63079,US,United States,Virginia,Prince Edward County,,51147.0,2020-06-11,-12.0,,,,-30.0,
63080,US,United States,Virginia,Prince Edward County,,51147.0,2020-06-12,-21.0,,,,-26.0,
63081,US,United States,Virginia,Prince Edward County,,51147.0,2020-06-13,-18.0,,,,-18.0,
63082,US,United States,Virginia,Prince Edward County,,51147.0,2020-06-14,-15.0,,,,-16.0,
63083,US,United States,Virginia,Prince Edward County,,51147.0,2020-06-15,-20.0,,,,-30.0,
63084,US,United States,Virginia,Prince Edward County,,51147.0,2020-06-16,-19.0,,,,-32.0,
63085,US,United States,Virginia,Prince Edward County,,51147.0,2020-06-17,-19.0,,,,-33.0,
63086,US,United States,Virginia,Prince Edward County,,51147.0,2020-06-18,-10.0,,,,-32.0,
63087,US,United States,Virginia,Prince Edward County,,51147.0,2020-06-19,-16.0,,,,-29.0,
63088,US,United States,Virginia,Prince Edward County,,51147.0,2020-06-20,-14.0,,,,-12.0,
63089,US,United States,Virginia,Prince Edward County,,51147.0,2020-06-21,-21.0,,,,-10.0,
63090,US,United States,Virginia,Prince Edward County,,51147.0,2020-06-22,-15.0,,,,-28.0,
63091,US,United States,Virginia,Prince Edward County,,51147.0,2020-06-23,-14.0,,,,-30.0,
63092,US,United States,Virginia,Prince Edward County,,51147.0,2020-06-24,-15.0,,,,-30.0,
63093,US,United States,Virginia,Prince Edward County,,51147.0,2020-06-25,-11.0,,,,-30.0,
63094,US,United States,Virginia,Prince Edward County,,51147.0,2020-06-26,-15.0,,,,-28.0,
63095,US,United States,Virginia,Prince Edward County,,51147.0,2020-06-27,-18.0,,,,-19.0,
63096,US,United States,Virginia,Prince Edward County,,51147.0,2020-06-28,-18.0,,,,-20.0,
63097,US,United States,Virginia,Prince Edward County,,51147.0,2020-06-29,-14.0,,,,-27.0,
63098,US,United States,Virginia,Prince Edward County,,51147.0,2020-06-30,-10.0,,,,-30.0,
63099,US,United States,Virginia,Prince Edward County,,51147.0,2020-07-01,-6.0,,,,-32.0,
63100,US,United States,Virginia,Prince Edward County,,51147.0,2020-07-02,6.0,,,,-34.0,
63101,US,United States,Virginia,Prince Edward County,,51147.0,2020-07-03,-11.0,,,,-48.0,
63102,US,United States,Virginia,Prince Edward County,,51147.0,2020-07-04,-35.0,,,,-34.0,
63103,US,United States,Virginia,Prince Edward County,,51147.0,2020-07-05,-24.0,,,,-21.0,
63104,US,United States,Virginia,Prince Edward County,,51147.0,2020-07-06,-14.0,,,,-34.0,
63105,US,United States,Virginia,Prince Edward County,,51147.0,2020-07-07,-10.0,,,,-36.0,
63106,US,United States,Virginia,Prince Edward County,,51147.0,2020-07-08,-8.0,,,,-31.0,
